;Aa en Hunze;Aalburg;Aalsmeer;Aalten;Achtkarspelen;Alblasserdam;Albrandswaard;Alkmaar;Almelo;Almere;Alphen aan den Rijn;Alphen-Chaam;Ameland;Amersfoort;Amstelveen;Amsterdam;Apeldoorn;Appingedam;Arnhem;Assen;Asten;Baarle-Nassau;Baarn;Barendrecht;Barneveld;Bedum;Beek;Beemster;Beesel;Berg en Dal;Bergeijk;Bergen (Limburg);Bergen (Noord-Holland);Bergen op Zoom;Berkelland;Bernheze;Best;Beuningen;Beverwijk;Binnenmaas;Bladel;Blaricum;Bloemendaal;Bodegraven-Reeuwijk;Boekel;Borger-Odoorn;Borne;Borsele;Boxmeer;Boxtel;Breda;Brielle;Bronckhorst;Brummen;Brunssum;Bunnik;Bunschoten;Buren;Capelle aan den IJssel;Castricum;Coevorden;Cranendonck;Cromstrijen;Cuijk;Culemborg;Dalfsen;Dantumadeel;De Bilt;De Friese Meren;De Marne;De Ronde Venen;De Wolden;Delft;Delfzijl;Den Haag;Den Helder;Deurne;Deventer;Diemen;Dinkelland;Doesburg;Doetinchem;Dongen;Dongeradeel;Dordrecht;Drechterland;Drimmelen;Dronten;Druten;Duiven;Echt-Susteren;Edam-Volendam;Ede;Eemnes;Eemsmond;Eersel;Eijsden-Margraten;Eindhoven;Elburg;Emmen;Enkhuizen;Enschede;Epe;Ermelo;Etten-Leur;Ferwerderadeel;Geertruidenberg;Geldermalsen;Geldrop-Mierlo;Gemert-Bakel;Gennep;Giessenlanden;Gilze en Rijen;Goeree-Overflakkee;Goes;Goirle;Gooise Meren;Gorinchem;Gouda;Grave;Groningen;Grootegast;Gulpen-Wittem;Haaksbergen;Haaren;Haarlem;Haarlemmerliede en Spaarnwoude;Haarlemmermeer;Halderberge;Hardenberg;Harderwijk;Hardinxveld-Giessendam;Haren;Harlingen;Hattem;Heemskerk;Heemstede;Heerde;Heerenveen;Heerhugowaard;Heerlen;Heeze-Leende;Heiloo;Hellendoorn;Hellevoetsluis;Helmond;Hendrik-Ido-Ambacht;Hengelo (Overijssel);Den Bosch;Heumen;Heusden;Hillegom;Hilvarenbeek;Hilversum;Hof van Twente;Hollands Kroon;Hoogeveen;Hoorn;Horst aan de Maas;Houten;Huizen;Hulst;Kaag en Braassem;Kampen;Kapelle;Katwijk;Kerkrade;Koggenland;Kollumerland en Nieuwkruisland;Korendijk;Krimpen aan den IJssel;Krimpenerwaard;Laarbeek;Landerd;Landgraaf;Landsmeer;Langedijk;Lansingerland;Laren;Leek;Leerdam;Leeuwarden;Leiden;Leiderdorp;Leidschendam-Voorburg;Lelystad;Leudal;Leusden;Lingewaal;Lingewaard;Lisse;Lochem;Loon op Zand;Lopik;Loppersum;Losser;Maasdriel;Maasgouw;Maassluis;Maastricht;Marum;Medemblik;Meerssen;Meierijstad;Meppel;Middelburg;Midden-Delfland;Midden-Drenthe;Midden-Groningen;Mill en Sint Hubert;Moerdijk;Molenwaard;Montferland;Montfoort;Mook en Middelaar;Neder-Betuwe;Nederweert;Neerijnen;Nieuwegein;Nieuwkoop;Nijkerk;Nijmegen;Nissewaard;Noord-Beveland;Noordenveld;Noordoostpolder;Noordwijk;Noordwijkerhout;Nuenen, Gerwen en Nederwetten;Nunspeet;Nuth;Oegstgeest;Oirschot;Oisterwijk;Oldambt;Oldebroek;Oldenzaal;Olst-Wijhe;Ommen;Onderbanken;Oost Gelre;Oosterhout;Ooststellingwerf;Oostzaan;Opmeer;Opsterland;Oss;Oud-Beijerland;Oude IJsselstreek;Ouder-Amstel;Oudewater;Overbetuwe;Papendrecht;Peel en Maas;Pekela;Pijnacker-Nootdorp;Purmerend;Putten;Raalte;Reimerswaal;Renkum;Renswoude;Reusel-De Mierden;Rheden;Rhenen;Ridderkerk;Rijssen-Holten;Rijswijk;Roerdalen;Roermond;Roosendaal;Rotterdam;Rozendaal;Rucphen;Schagen;Scherpenzeel;Schiedam;Schiermonnikoog;Schinnen;Schouwen-Duiveland;Simpelveld;Sint Anthonis;Sint-Michielsgestel;Sittard-Geleen;Sliedrecht;Sluis;Smallingerland;Soest;Someren;Son en Breugel;Stadskanaal;Staphorst;Stede Broec;Steenbergen;Steenwijkerland;Stein;Stichtse Vecht;Strijen;Súdwest-Fryslân;Ten Boer;Terneuzen;Terschelling;Texel;Teylingen;Tholen;Tiel;Tietjerksteradeel;Tilburg;Tubbergen;Twenterand;Tynaarlo;Uden;Uitgeest;Uithoorn;Urk;Utrecht;Utrechtse Heuvelrug;Vaals;Valkenburg aan de Geul;Valkenswaard;Veendam;Veenendaal;Veere;Veldhoven;Velsen;Venlo;Venray;Vianen;Vlaardingen;Vlieland;Vlissingen;Voerendaal;Voorschoten;Voorst;Vught;Waadhoeke;Waalre;Waalwijk;Waddinxveen;Wageningen;Wassenaar;Waterland;Weert;Weesp;Werkendam;West Maas en Waal;Westerveld;Westervoort;Westerwolde;Westland;Weststellingwerf;Westvoorne;Wierden;Wijchen;Wijdemeren;Wijk bij Duurstede;Winsum;Winterswijk;Woensdrecht;Woerden;Wormerland;Woudenberg;Woudrichem;Zaanstad;Zaltbommel;Zandvoort;Zederik;Zeewolde;Zeist;Zevenaar;Zoetermeer;Zoeterwoude;Zuidhorn;Zuidplas;Zundert;Zutphen;Zwartewaterland;Zwijndrecht;Zwolle;Bellingwedde;Vlagtwedde;Hoogezand-Sappemeer;Slochteren;Menterwolde;het Bildt;Franekeradeel;Menameradiel;Littenseradiel;Leeuwarderadeel;Rijnwaarden;Sudwest Fryslan;Schijndel;Sint-Oedenrode;Veghel
Weert;271;86;156;151;284;131;147;195;205;157;148;90,5;326;140;149;157;unreachable;313;115;260;22,8;81,1;141;132;146;302;41,7;186;34,3;97,4;36;69,1;200;130;178;58,6;44,1;98,3;176;125;49,2;144;172;140;48;275;200;175;72,4;58,3;89,2;164;154;149;47,2;121;147;105;140;188;255;13,9;144;84,1;104;201;296;122;242;313;144;219;165;318;173;236;37,5;163;152;225;144;157;78,1;301;125;208;103;188;105;128;26,7;175;128;140;319;38,9;62,4;29,8;183;259;212;199;164;165;102;296;98,1;93,1;32,8;37,5;82,2;113;76,6;158;168;68,5;147;107;147;85,4;290;286;69;203;65,3;170;171;167;115;227;167;117;282;269;180;181;171;171;248;201;56,2;23,1;195;197;164;31;128;205;68,4;86,9;77,4;178;59;136;190;216;233;199;34,2;115;145;153;170;193;161;171;65,2;200;299;144;142;135;42,4;67,8;61,1;164;203;149;140;290;99,3;274;163;161;166;180;17,5;141;99;118;177;171;70,6;122;313;195;80,3;18,8;158;54,6;280;214;48,6;52,6;210;188;164;245;304;62,7;122;129;125;124;90,3;116;7,4;88,5;112;155;150;101;153;182;275;206;186;184;36,7;179;48,9;166;47,6;61,1;307;190;213;172;211;44;159;93,4;259;166;207;263;83;135;140;145;139;111;127;27,7;292;163;173;160;181;145;112;135;50,8;130;120;134;188;164;31,3;24;114;140;128;109;215;141;151;unreachable;48,2;171;61,7;60;61;41,3;121;192;268;138;19,4;48,3;288;204;214;138;231;39,4;128;129;unreachable;300;166;317;249;180;138;105;282;64,4;214;217;276;56,7;184;151;205;122;125;70,3;57,3;24,7;288;130;193;33,7;176;45,8;50,2;107;150;unreachable;191;54,4;165;156;61,7;275;30,1;80,9;148;116;180;167;0;153;116;97,9;231;123;285;167;236;175;193;96,7;139;133;306;163;138;133;183;136;94,1;181;84,3;176;119;163;125;141;161;160;295;152;103;152;201;124;185;294;290;300;308;292;287;277;283;261;286;124;266;62,2;54,8;52,1
Weesp;181;88,7;31;141;153;92,4;94,3;55,7;141;23,9;45,1;114;195;41,4;18,9;20,3;79;195;89,3;177;134;123;25,9;96,9;51,1;183;198;45,4;186;116;140;147;61,8;142;133;101;112;109;44,3;101;143;19,5;40,8;59,6;116;191;137;187;137;97,9;104;108;115;97,7;203;48,7;33,2;69,8;69,4;48,8;164;144;115;126;61,1;110;165;43,1;111;182;21,8;127;74,2;200;70,6;104;129;99,2;9,2;162;105;122;96,8;170;90,8;66,3;93,4;66,9;96,9;101;184;34;68;26,3;200;134;213;122;72;175;75,5;152;90,8;62,7;116;165;88,3;68,2;128;118;134;67,6;103;134;182;117;10,7;72,6;58,6;114;173;156;225;143;99,5;37,7;38,7;34,7;124;137;56,5;78,1;175;128;95,1;48,8;38,4;107;119;62,1;212;136;64;133;108;123;93,3;141;86,6;120;97,3;45,9;117;16;127;74,5;139;53;170;49,5;21,8;192;42,6;80,5;175;59,5;221;53;168;115;82,9;59,5;113;108;219;22,4;64,1;80,8;18;154;60,8;143;52,3;51,6;67,2;48,4;169;45,9;76,2;106;45,7;122;108;55,9;194;156;80,6;170;85,2;211;149;73,6;205;103;119;201;80;147;191;120;118;80,5;118;49,8;122;83,9;146;71;44,5;37,2;47,5;112;94,9;169;152;75;54,6;52,4;125;68,5;205;52,7;112;108;205;80,6;150;109;127;200;140;96;132;27;67,3;136;101;107;128;15,1;48,8;97,8;88,7;153;208;67,4;32,9;53,7;117;158;77,8;60,8;131;99,9;78,9;96;124;71,9;183;176;129;89,2;92,3;123;77,3;55,4;86,5;unreachable;204;154;218;135;93,5;193;82,7;251;137;33,4;135;120;205;109;73,4;138;105;196;23,3;108;unreachable;182;219;177;118;48,1;148;80,9;151;110;150;150;183;110;44;25,9;73,8;44;53,2;227;214;134;198;74,5;173;125;45,4;172;150;48,8;86,3;unreachable;205;211;59,5;92,1;93,6;135;127;98,1;60,1;75,7;59,9;26,4;153;0;81,3;96,5;126;96,7;222;82,7;110;121;130;110;14,8;65,1;188;153;157;31,6;42;50,4;85,8;39,5;79,9;46,5;62,5;45,8;48,3;104;65,9;58,3;164;81,3;129;106;94,1;104;103;217;221;189;190;199;150;137;145;130;154;113;133;98,6;109;103
Werkendam;214;17,1;79,7;143;208;31,4;47,9;119;168;81,2;71,5;44,4;250;63,3;73,3;80,8;106;250;87;203;98,2;53,3;65,3;42,3;79,9;238;161;109;153;86,3;98;113;124;75,5;144;56,9;60,4;75;100;43,2;74,5;67,6;95,9;63,7;81,1;217;163;120;102;56,7;35,3;70,5;115;110;167;44,6;71,2;45;46;112;198;107;54,3;90,8;44,4;144;220;45,9;166;236;67,5;161;65,2;260;74,8;159;94,9;129;76;188;105;117;27,6;225;30,6;131;24,2;112;64;94,3;147;99,2;75;64,1;255;85,8;181;86,6;115;202;135;179;117;92,3;44,6;219;19,1;38;93;83;99,7;12;33,7;87,5;112;46;71,3;10,8;71,4;72,8;228;210;188;169;64,9;93,6;unreachable;90,8;58,3;169;90,9;17,8;225;193;129;unreachable;94,4;136;173;125;175;90,6;119;159;70,6;92,3;33;168;40,6;85;27,2;102;56,7;60;153;140;175;133;133;38,8;69,1;123;93,8;133;106;93;184;124;223;60,5;47,9;38,4;71,5;66,8;182;85,1;127;55,7;64,4;213;28,3;198;87,3;84,6;74,1;103;123;64,3;20,4;84,8;95,7;132;37;40,5;249;183;47,3;129;64,1;173;204;138;167;60,8;152;133;70;187;247;84,8;51,7;25,4;120;47,5;87,9;55,6;109;30,7;35,5;79,2;73,9;79,1;59,4;114;218;130;99,2;99,6;83,5;103;168;89,7;70,2;55;249;116;176;135;153;163;142;26;202;89,7;131;191;58,5;52;131;68,8;54,1;73,9;27,7;118;235;68,9;96,9;84;144;90,2;78,8;72,7;70,7;96,6;60;36,1;151;69,9;141;138;58,9;46,5;94,4;53,4;139;64,8;57,1;unreachable;167;99,1;181;103;51,2;155;21,7;181;192;60,8;111;78,2;231;146;137;71,5;160;158;52,1;46,9;unreachable;237;144;241;172;97,6;82,9;45,2;206;46,7;177;180;218;75,1;108;74,8;129;45,7;48,4;189;176;96,3;231;69,6;138;78,7;99,8;138;103;31,1;56,3;unreachable;136;173;80;119;41,2;199;85,4;28,1;62,1;81,3;83,4;90,9;116;81,3;0;51,5;175;90,4;242;74,9;179;82,1;156;76,8;63,9;55,3;243;151;83,5;57,8;108;60,8;10;105;31,8;101;20;87;49,1;102;73,9;84,3;220;59,8;55,4;119;140;39,2;128;251;238;243;246;235;211;201;207;185;209;115;190;56,4;73,5;60,4
West Maas en Waal;193;41,9;95,4;98,1;208;70,2;86,6;135;127;95,1;87,1;84,3;251;63,1;89;96,5;73,2;236;40,8;187;85,8;80,2;70,7;80,2;47,7;224;143;125;101;34,3;84,5;58,8;139;116;104;46;56,9;22,8;116;81,9;79,9;81,5;112;79,4;53,5;197;127;166;50,3;43,2;76,5;109;75,1;69,9;149;57,3;68;20,6;84,7;128;172;89,6;93;38,8;31,4;123;221;61,7;166;238;83,2;145;104;240;112;175;67,3;84,7;91,7;147;66;77,5;68,8;226;69,4;147;71,3;113;10,8;54,4;129;115;35;78;241;79,5;163;67,7;105;181;149;138;86,4;66,5;86,6;220;63,3;25,5;72,9;59,1;46,5;52,4;70,6;125;154;62,5;84,8;46;87;32,2;212;210;170;124;44,8;109;110;107;99,5;156;84,6;56,6;205;206;102;120;110;92,8;170;141;157;81,4;132;118;109;75,9;71,8;127;32;33,1;42,6;112;62,1;74;113;155;155;139;76,6;53,3;82,9;165;109;115;147;112;167;140;224;99,3;86,6;74,8;58,3;32,9;165;103;143;94,5;77,1;214;38,9;199;103;100;108;110;109;51,7;38,4;40,4;111;92,4;56,8;58,8;235;142;19,8;115;103;157;204;153;151;47,6;132;179;109;167;226;42,9;92,9;65,8;74,6;61,9;35,9;15,7;99,5;29,3;49,9;88,2;58,1;27,1;98,2;153;197;135;116;118;70;96,4;151;105;56,7;52,2;229;110;136;94,6;133;146;97;67,2;181;105;147;185;14,5;90,7;85,3;82,7;69,8;33,1;66,5;88,5;214;107;113;61,6;103;136;34,4;35;76;56,6;20,1;74,9;110;109;117;110;100;85,3;49,9;94,6;155;39;95,9;unreachable;150;138;164;51;38;139;60,5;229;193;64,3;87,5;64,8;211;126;153;117;141;142;67,7;85,7;unreachable;222;189;254;188;114;127;14,1;206;54,9;136;139;198;43,1;123;90,4;136;61,5;52,9;173;160;78,4;210;29,6;184;69,5;115;85,6;63,9;46,9;95,1;unreachable;177;155;105;78,1;38,1;215;71,9;50;87,8;38,1;119;107;97,9;96,5;51,5;0;154;46,4;222;112;159;120;116;25,2;78,5;26,4;229;112;125;72,1;122;46;41,7;120;22,5;116;57,8;82,8;63,7;58,2;100;98,6;219;94,1;96,6;80;124;79,9;108;230;217;223;230;214;211;213;207;186;210;70,2;190;43,2;51,4;47,2
Westerveld;47,5;186;153;148;54,3;189;206;159;77,5;109;175;219;105;117;138;136;89,2;89,5;115;36,5;211;220;123;199;111;77,8;264;166;221;134;218;181;159;239;110;170;194;143;179;199;221;121;182;167;174;44,8;90,4;285;171;185;202;228;117;109;270;143;121;163;186;174;55,5;223;219;159;159;52,4;67,5;134;51,1;83,1;154;33,5;202;93,8;200;139;192;77,8;153;87,6;115;124;194;71,4;188;120;191;75,6;149;121;248;unreachable;128;121;95,1;213;285;195;70,8;51,7;112;106;73,2;90,4;214;79,7;186;166;200;180;168;166;200;245;281;204;138;170;175;152;66;51,9;292;109;186;180;unreachable;177;221;56,4;86,8;176;58,5;92,9;58,1;174;181;65,5;40,6;151;279;215;164;65,7;225;196;191;99,3;177;153;191;188;203;129;98;130;25,8;150;197;143;119;290;176;64,1;271;202;288;154;69,3;219;190;176;186;155;286;139;150;186;121;47,1;158;69,8;191;188;196;82,7;229;117;173;126;187;98,6;205;160;89,2;110;176;245;206;277;50,4;136;271;172;24,8;298;208;17,1;80,1;164;215;177;130;154;156;146;232;168;143;163;105;137;214;273;36,2;47,5;173;171;197;76,7;271;171;202;194;82,8;63,1;100;71,8;48,6;267;140;193;19,8;144;148;30,7;164;210;147;135;166;132;186;209;68,1;195;164;96,1;68;255;127;132;217;120;143;194;80,1;200;237;231;226;193;112;220;146;126;197;unreachable;271;258;284;171;179;259;180;348;45,3;126;207;188;64,5;29,3;115;242;25,1;262;147;205;unreachable;75,7;308;142;152;167;250;157;52,2;196;79,5;67,4;48;166;169;147;61,5;136;133;293;280;212;64,3;137;303;203;163;206;184;145;202;unreachable;300;277;193;85,8;179;85,7;205;195;176;130;178;143;231;126;175;154;0;119;78,9;199;25,7;235;73,9;147;134;137;83;136;251;155;159;123;180;156;174;163;156;98,1;129;127;182;175;65,4;182;223;98;45,4;199;47,3;84;77,8;76,6;84;68,2;82,1;83,8;78,1;72,9;80,6;133;78,4;182;181;175
Westervoort;unreachable;90,9;112;48,3;173;104;121;142;88,2;94,2;103;118;215;63,4;105;107;37,8;200;10,5;147;unreachable;114;72;115;43,7;188;156;132;113;25,2;110;62,7;156;154;53,3;58,1;85,3;26,9;132;116;113;81,7;128;95,2;65,7;161;75,9;200;62,7;76,6;116;144;25,7;23,7;162;62,1;68,2;55;114;136;123;115;134;51,2;65,5;84,3;186;73,8;131;202;99,4;105;130;204;128;192;79,4;50;100;108;16,9;28,4;109;191;104;136;107;90,4;41,2;4,2;140;122;29,3;78,2;206;105;177;86,8;69,8;145;128;88,1;51;66,7;127;184;102;59,8;92;71,2;60,1;86,8;104;170;192;95,9;85;80,3;103;36,2;177;176;184;74,6;78,3;126;127;123;137;113;70,4;90,9;169;171;66,6;129;126;57,4;135;157;171;107;151;82,3;144;88;106;90,7;69,6;37,2;82,6;128;95,5;80,2;63,5;162;119;147;85,7;71,3;83,2;205;125;79,6;186;127;180;147;188;134;116;101;77,5;47,4;178;110;159;114;77,3;178;73,2;163;119;116;124;95,5;121;55,1;72,7;11,9;133;46,8;97,2;87,8;200;100;68;135;134;169;169;160;163;64,2;96,2;213;136;131;191;55;130;103;24,8;81,3;48,3;38;124;65;70,9;104;58,3;22,6;132;187;162;99,6;132;134;86,6;66,9;164;121;94,3;85,7;193;76,2;100;57,5;97,3;159;47,3;107;146;113;154;150;55,8;125;35,5;101;94,1;18,1;101;100;179;122;119;61,8;67,6;170;24,9;39,4;109;10,3;42,4;109;68,9;128;129;123;140;120;7,7;135;169;43,4;125;unreachable;163;172;176;55,2;71,4;151;94,8;264;157;72,8;95,2;80,3;175;90,3;131;152;106;154;84;120;unreachable;186;223;219;204;135;166;48,4;171;88,4;100;103;162;55,2;130;107;106;73,5;57,7;185;172;104;175;38,4;218;95;132;98;76,3;73,3;129;unreachable;217;169;121;41,1;71,6;179;97,4;89,9;104;31,4;135;113;123;96,7;90,4;46,4;119;0;186;138;123;153;80,6;29,5;87,5;61,2;193;60,6;161;88,6;131;52,1;89,8;128;69,7;132;85,4;75,1;61,7;10,2;117;115;184;111;131;32,8;88,4;113;72,1;195;182;187;195;179;176;178;172;150;174;20,4;155;74;72,8;67
Westerwolde;49,7;106;95,7;78,7;91,4;109;126;114;75,2;63,3;94,9;139;153;35,7;80,7;79;11,7;47,1;35,5;49,4;136;140;43,3;119;21,3;59,8;194;104;151;55,4;148;102;130;159;67,1;89,1;124;71,2;106;119;152;54,1;102;87,6;95,5;28,9;70,5;205;92,5;114;122;149;46,4;31,7;200;57,1;40,6;75,1;106;109;51,2;153;139;81;79,1;68,1;113;54;115;76,2;73,8;89,3;123;42,1;120;165;121;33,1;72,6;95,5;38,9;51,3;115;99,6;109;92;111;54,6;71;50,8;177;93,9;31,1;50,6;77,2;143;215;124;40,3;39,9;83,5;86,1;28,2;23,9;134;167;106;79,9;130;110;93,8;86,6;121;164;199;134;57,4;90,4;95,2;80,5;52,3;157;221;77;116;99,7;101;96,7;142;97,5;26,3;95,8;50;155;43,8;101;100;34,5;119;120;209;145;111;63,3;145;136;111;75,4;104;81,6;115;108;133;52,6;60,9;119;103;101;127;63,4;55,5;210;105;56,8;191;119;218;119;171;139;110;92,9;115;77,2;215;82,4;122;106;49,7;67,9;231;115;267;266;269;171;276;190;246;199;260;144;278;233;55,5;111;245;292;279;329;76,2;100;201;102;80,2;218;129;115;37,6;93,5;135;97,5;54,7;73,7;86;50;162;85,2;63,2;89,3;30,3;66,8;134;192;58,5;78,6;116;114;124;28,3;201;114;129;123;24,4;41,7;84;43;81,3;196;80,7;113;130;85,7;111;134;93,4;130;65,9;78,3;86,4;199;253;263;13,6;262;230;163;131;327;194;205;300;187;210;261;141;267;284;278;298;260;179;293;211;194;270;unreachable;314;330;319;239;247;307;247;421;91,7;194;280;255;14,2;92,6;204;314;104;309;214;277;unreachable;57,8;381;191;218;262;324;224;98,6;269;86,5;89,2;50,1;233;235;242;140;204;200;317;327;285;21,5;204;375;276;259;245;251;212;275;unreachable;373;324;276;153;247;134;278;268;243;197;274;237;285;222;242;222;78,9;186;0;281;102;307;103;210;200;200;66;149;323;222;236;185;242;251;236;257;219;161;191;190;255;249;65,5;244;295;174;112;266;110;14,2;unreachable;34,2;43,1;21;130;132;126;132;129;206;144;255;248;242
Westland;248;85,6;55,8;181;226;47,9;29,7;94,3;202;96,8;44,1;89,5;244;96,4;65,4;73,9;140;268;129;237;162;98,4;99,5;38,5;114;256;212;93,4;200;142;154;169;99;87;187;121;131;131;75,5;43,9;132;95,3;67,7;45,9;137;252;197;123;158;119;77,5;44,5;158;153;218;78,5;105;99,9;36,9;87,7;232;159;53,1;147;91,2;178;233;80,2;184;254;61,6;196;15,9;272;12,5;135;151;160;75,9;222;148;161;88;238;53;115;79,6;139;118;140;199;95,4;112;98,3;273;145;233;138;149;236;126;213;151;127;80,8;213;82;93,8;149;139;156;68,5;92,5;70;109;105;87,9;67,7;42,6;135;245;228;239;204;119;68,9;73,2;54,8;78,6;204;125;57,7;247;177;163;80;62,6;160;191;100;227;151;94,4;194;44,5;153;44,5;202;108;141;95,7;53,3;114;91,8;188;124;210;108;185;79,4;97,7;140;40,2;153;118;35,6;236;108;241;52,6;37,6;50,6;134;130;233;76,2;102;33,4;98,2;231;81,8;201;30,7;31,4;18,4;121;183;101;76,2;141;48,4;175;100;65,2;267;217;101;184;10,6;225;222;122;219;123;186;114;10,9;222;264;141;66,9;58,7;157;62,4;144;111;169;86,5;73,8;51,8;108;140;33,3;106;225;148;38;44,2;144;137;219;35;124;118;278;150;211;170;188;214;180;83;205;80,7;115;209;121;44,1;168;70;56,1;130;49,8;174;269;19,8;90,3;121;178;103;135;109;128;142;116;41,3;185;10,1;197;190;82,9;26,6;134;85,4;114;101;21,5;unreachable;218;91,2;232;155;114;207;53,3;199;210;95,9;162;139;265;181;121;75,1;177;210;79,6;51;unreachable;255;156;224;148;39,9;84,8;101;217;110;211;214;253;131;83,1;60,2;147;77,5;82,3;241;228;148;265;104;108;139;75,1;193;159;78,1;16,8;unreachable;148;225;26,2;153;113;183;141;90;38,5;115;28;84,9;167;82,7;74,9;112;199;138;281;0;203;53,2;196;132;83,6;97,5;261;200;92,9;64,6;92,7;101;77,4;81,2;94,7;67,7;75,9;127;89,6;151;25,9;33;238;38;86,7;168;174;44,9;169;285;282;261;263;269;198;185;193;188;204;153;180;119;129;123
Weststellingwerf;65,1;195;156;159;52,8;194;211;132;unreachable;112;172;228;94,8;121;141;139;93,8;94,7;120;49,9;215;230;128;209;116;82,7;269;139;226;139;223;186;132;244;114;171;199;148;152;206;226;101;162;172;178;66,2;105;289;175;189;207;229;122;114;275;147;125;168;190;147;79,7;247;224;164;164;57;64,9;138;24,2;81,3;150;43,2;195;99,3;193;112;196;82,4;133;104;119;146;199;69,9;193;104;196;59,2;154;126;252;139;127;124;100;218;290;199;78,9;73,1;95,7;121;77,8;95;217;64;191;171;205;185;173;171;205;249;290;208;122;175;180;157;72,6;54,8;296;120;191;160;162;157;226;72,5;91,4;180;74,5;66,4;62,7;147;160;70,1;13,7;124;283;219;137;82,3;234;211;195;110;182;158;195;168;208;112;104;103;52,5;123;202;148;103;295;165;53,8;280;182;unreachable;127;67,8;224;199;180;191;160;290;142;123;191;105;46,9;162;42,8;174;173;189;85,8;234;121;178;131;167;103;210;165;94,2;125;182;249;206;282;46,8;109;276;180;29,8;302;201;45,9;91,6;168;220;182;135;158;161;151;237;173;148;167;110;142;216;278;44;37,7;176;174;202;74,7;276;174;207;198;104;66,1;132;76,3;62,9;271;165;197;25;146;121;28,7;168;215;153;138;171;136;190;213;89,5;204;138;98,9;72,5;259;132;137;222;125;147;199;92,4;199;242;235;230;198;117;225;118;131;202;unreachable;275;262;289;176;184;264;184;358;37,3;114;212;193;85,7;33,9;99,1;246;21,7;267;154;209;unreachable;82,2;318;116;125;169;256;161;50,5;201;95,6;91,9;52,1;170;142;149;49,5;141;137;297;284;216;85,7;142;307;208;156;211;189;150;207;unreachable;305;282;183;90,4;184;56,9;210;200;180;135;181;144;236;110;179;159;25,7;123;102;203;0;230;89,9;149;127;139;105;134;251;148;152;124;182;149;176;156;158;99,9;131;129;176;168;81;184;225;99,8;47,3;201;49,2;105;102;88,7;90,6;89,5;55,5;57,3;51,5;43,7;54,1;138;51,4;200;185;180
Westvoorne;274;92,9;94,5;206;264;56,5;37;132;227;135;80,1;97,5;283;122;103;112;166;306;151;263;170;106;125;46,1;140;294;220;132;208;150;162;177;138;70,6;208;129;139;138;113;51,2;139;127;103;71,6;144;277;223;81,7;165;126;84,8;7,6;178;173;225;104;131;108;49,1;126;258;166;60,1;154;107;204;271;106;226;292;102;221;48,4;310;54,5;173;158;185;118;248;168;186;95,3;276;61,5;153;86,9;172;125;157;206;134;137;124;311;153;237;145;175;261;164;238;177;unreachable;89,3;252;89,2;101;156;146;163;75,7;99,8;28,5;unreachable;112;126;75;68,2;143;283;266;243;229;126;107;111;92,6;79,4;229;151;64,9;285;215;189;118;100;197;229;138;230;158;132;219;10,5;160;48,2;228;115;148;103;92,5;121;120;213;162;235;146;192;102;129;127;79,3;185;78,4;78,7;239;146;279;27,7;51;72,9;141;137;237;114;140;53,9;124;273;89;240;68,6;69,2;56,3;163;190;127;84,8;148;90,7;195;107;81,3;305;246;108;192;25,3;212;259;159;223;131;212;72,1;50,3;247;302;148;63,2;62,5;183;88;151;119;176;93,7;99;87;134;147;22,6;65,1;277;186;80,7;84,1;151;163;227;73;132;125;309;176;236;195;213;222;205;90,4;265;119;153;247;129;48,5;194;108;81,8;138;57,2;181;295;59,2;128;148;201;88,2;142;136;135;160;123;48,9;211;50,2;204;197;72,8;46,2;158;81,6;152;128;41,1;unreachable;221;51,7;241;166;121;214;61,9;142;248;121;170;146;291;206;159;60;215;211;107;59,6;unreachable;293;106;263;186;77,8;63,1;108;255;117;237;239;278;138;121;101;185;103;108;244;232;155;291;129;66,8;146;113;201;167;94,6;36,5;unreachable;82;228;64;179;120;221;149;97,3;64,3;141;65,9;124;175;121;82,1;120;235;153;307;53,2;230;0;217;141;123;118;301;215;77,5;86;132;122;86,4;120;104;110;84,8;148;110;167;63,1;71,8;281;62,5;95,6;184;201;49;189;310;307;299;301;295;236;222;231;226;242;179;218;126;137;130
